Freedom,Happiness_Rank,Perceptions_of_corruption,Happiness_Score,Social_support,Economic_Health_Index,Region_Region_Australia and New Zealand,Region_Region_Central and Eastern Europe,Region_Region_Eastern Asia,Region_Region_Latin America and Caribbean,Region_Region_Middle East and Northern Africa,Region_Region_North America,Region_Region_Southeastern Asia,Region_Region_Southern Asia,Region_Region_Sub-Saharan Africa,Region_Region_Western Europe,_Year_2015,_Year_2016,_Year_2017,_Year_2018,_Year_2019
0.514492034912109,114,0.188816204667091,4.54500007629395,1.12323594093323,-1.5658572493445346,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.377922266721725,115,0.115460447967052,4.53499984741211,1.17969191074371,-1.3372268079238578,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.461603492498398,116,0.0782135501503944,4.51399993896484,1.00318729877472,-1.4961227530099703,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.288555532693863,117,0.107215754687786,4.49700021743774,0.978613197803497,0.007271832998844653,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.312328577041626,118,0.0760467872023582,4.46500015258789,1.1556202173233,-0.23888817060623818,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.408842742443085,119,0.165455713868141,4.46000003814697,0.86466920375824,-1.7399800208204543,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.561213254928589,120,0.0736539661884308,4.44000005722046,1.25997638702393,0.19916973329863844,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.198303267359734,121,0.0266744215041399,4.37599992752075,1.00748372077942,0.044709750481673166,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.469987004995346,122,0.0922268852591515,4.31500005722046,0.754372596740723,-0.6624286959337219,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.0960980430245399,123,0.136957004666328,4.29199981689453,1.2720308303833,-1.3967909188010457,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.435025870800018,124,0.0796181336045265,4.29099988937378,0.832044363021851,-1.1048555636915316,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.309410035610199,125,0.251666635274887,4.28599977493286,0.57061493396759,0.16584704063636319,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.235961347818375,126,0.0602413564920425,4.28000020980835,1.22902345657349,-2.6308823690956515,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.306613743305206,127,0.104970246553421,4.19000005722046,1.28147339820862,-2.0265368244814645,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.447706192731857,128,0.130061775445938,4.17999982833862,0.904780030250549,-2.150166903967573,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.633375823497772,129,0.0681059509515762,4.16800022125244,1.00623834133148,-1.0663290671336552,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.0149958552792668,130,0.089847519993782,4.13899993896484,1.21400856971741,-1.3617042748518582,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.423026293516159,131,0.0253363698720932,4.11999988555908,0.873664736747742,-1.3348741806084055,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.122974775731564,132,0.0230294708162546,4.09600019454956,1.39453756809235,-0.14120498389948363,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.443185955286026,133,0.057069718837738,4.08099985122681,1.12982773780823,-2.053582030645654,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.324367851018906,134,0.120328105986118,4.03200006484985,1.04328000545502,-2.1128782993322046,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.36365869641304,135,0.138572946190834,4.02799987792969,0.993025004863739,-2.2899063190188764,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.466914653778076,136,0.0727116540074348,3.97000002861023,0.512568831443787,-2.0329366520253624,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.16234202682972,137,0.0535818822681904,3.93600010871887,0.953855872154236,-2.458230786289453,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.336384207010269,138,0.0953753814101219,3.875,1.08309590816498,-2.122748002628957,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.390661299228668,139,0.119094640016556,3.80800008773804,1.19009518623352,-2.4312575090405275,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.0,140,0.0697203353047371,3.79500007629395,1.10441195964813,-1.7030722413354729,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.106179520487785,141,0.0611578300595284,3.79399991035461,0.581543326377869,-2.123867526954516,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.505196332931519,142,0.0985831990838051,3.76600003242493,1.22155499458313,-0.41334218382389837,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.425962775945663,143,0.0609290152788162,3.65700006484985,0.435299843549728,-1.9892787644173766,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.189196765422821,144,0.0672319754958153,3.64400005340576,0.913020372390747,-1.7358820959082657,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.0303698573261499,145,0.0998721495270729,3.6029999256134,0.640449821949005,-1.905768081186533,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.249463722109795,146,0.0567674227058887,3.59299993515015,0.93538224697113,-1.4249352271051134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.147062435746193,147,0.116793513298035,3.59100008010864,0.601323127746582,-2.180397536476687,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.332881182432175,148,0.0389482490718365,3.53299999237061,0.872117936611176,-2.4743497418252813,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.348587512969971,149,0.110937617719173,3.50699996948242,0.791244685649872,-2.358320649879964,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.38042613863945,150,0.0956650152802467,3.49499988555908,0.431882530450821,-2.101587821885024,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.581843852996826,151,0.455220013856888,3.47099995613098,0.945707023143768,-1.765610796586264,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.0815394446253777,152,0.151347130537033,3.46199989318848,0.396102607250214,-0.5600728959774575,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.390017777681351,153,0.0660351067781448,3.34899997711182,1.04198980331421,-1.409753758285012,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.0599007532000542,154,0.0841479450464249,2.90499997138977,0.629793584346771,-2.745115743296341,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.270842045545578,155,0.0565650761127472,2.69300007820129,0.0,-3.282790533519354,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0.681,1,0.393,7.632,1.592,1.4210084927700701,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.686,2,0.34,7.594,1.582,1.646255320350423,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.683,3,0.408,7.555,1.59,1.4838144747717859,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.677,4,0.138,7.495,1.644,1.6009960026303236,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.66,5,0.357,7.487,1.549,1.77179050452022,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.638,6,0.295,7.441,1.488,1.5296798639242841,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.653,7,0.291,7.328,1.532,1.5271234190301748,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.669,8,0.389,7.324,1.601,1.3624376589806586,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.659,9,0.383,7.314,1.501,1.6189907675883775,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.647,10,0.302,7.272,1.573,1.584386870344194,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.464,11,0.082,7.19,1.433,1.354943284468354,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.617,12,0.224,7.139,1.504,1.5319830984518377,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.632,13,0.101,7.072,1.459,0.7461642113818864,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.614,14,0.306,6.977,1.583,1.675101866457171,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.586,15,0.28,6.965,1.474,1.4447606088655596,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.583,16,0.24,6.927,1.483,1.511002247700197,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.632,17,0.321,6.91,1.52,1.9544311692480754,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.547,18,0.133,6.886,1.471,1.4258283119120188,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0.533,19,0.272,6.814,1.559,1.4397060391340146,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.284,20,0.253245,6.774,0.776,2.2136928120542767,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.543,21,0.034,6.711,1.489,1.2389524989718592,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.645,22,0.142,6.627,1.525,1.3887078300534401,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.52,23,0.176,6.489,1.466,1.497047740644566,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.479,24,0.095,6.488,1.252,0.6352279956169367,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.431,25,0.061,6.476,1.331,0.9306983998776753,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.418,26,0.078,6.441,1.436,1.476788131075776,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.597,27,0.063,6.43,1.438,0.7580686942765202,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.493,28,0.088,6.419,1.474,0.29984444365101653,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.57,29,0.054,6.388,1.468,0.6475820495509045,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.604,30,0.071,6.382,1.268,-0.24716288940271378,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.625,31,0.155,6.379,1.459,0.7592594366385628,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.654,32,0.171,6.374,1.303,1.6595055756372663,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.509,33,0.127,6.371,1.331,0.8628149772787636,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.631,34,0.457,6.343,1.451,2.1919368111518005,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.356,35,0.059,6.322,1.258,0.5867264410109,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.449,36,0.074,6.31,1.538,1.586515144701723,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.531,37,0.039,6.26,1.439,0.14070121428919727,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.575,38,0.019,6.192,1.492,0.3952227585128789,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.354,39,0.014,6.173,1.537,0.9767387492001975,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.461,40,0.082,6.167,1.231,-0.11540232327918663,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.527,41,0.128,6.141,1.319,-0.181291101047982,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.546,42,0.064,6.123,1.448,0.9319275321565353,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.594,43,0.123,6.105,1.366,0.9768155290338325,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.724,44,0.259,6.096,1.584,-0.36340688526576465,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.554,45,0.106,6.083,1.301,1.1475118505873398,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.637,46,0.029,6.072,1.417,0.4431396421892712,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.281,47,0.028,6.0,1.501,1.554955653307801,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.556,48,0.12,5.973,1.33,0.30517362425187144,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.593,49,0.089,5.956,1.101,-0.5838353640670657,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.35,50,0.006,5.952,1.527,0.7831865129040763,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.633,51,0.051,5.948,1.506,1.2203332028044467,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.528,52,0.001,5.945,1.219,0.6709827749434486,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.363,53,0.066,5.933,1.454,0.5698441682183566,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.553,54,0.15,5.915,1.462,1.726746007249859,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.584,55,0.05,5.891,1.387,0.506140514500869,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.575,56,0.031,5.89,1.493,0.061052819774652524,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.244,57,0.051,5.875,1.204,1.5840753399209628,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.495,58,0.154,5.835,1.211,1.3887277601932975,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.399,59,0.025,5.81,1.479,0.3698901194355841,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.454,60,0.121,5.79,1.516,0.4471784297287974,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.423,61,0.035,5.762,1.191,1.3887277601932975,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.606,62,0.054,5.752,1.223,-0.5842251446868285,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.553,63,0.174,5.739,1.532,0.8482374093766708,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.541,64,0.074,5.681,1.522,-0.13341701837709802,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.53,65,0.034,5.663,1.249,0.2066697126174216,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.448,66,0.023,5.662,1.23,-0.20410862587377862,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.232,67,0.0,5.64,1.301,-0.42835960140197005,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.417,68,0.037,5.636,1.533,-0.09826831048298446,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.259,69,0.022,5.62,1.401,0.7836161538035535,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.496,70,0.148,5.566,1.35,-0.049533475650248786,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.643,71,0.105,5.524,1.312,-0.5282890059880586,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.459,72,0.074,5.504,1.205,-0.48693043519138157,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.307,73,0.154,5.483,1.498,0.46314457102860784,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.324,74,0.109,5.483,1.38,0.612586901324061,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.334,75,0.113,5.472,0.81,-0.9955497641908552,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.524,76,0.291,5.43,1.29,2.0392352545563472,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.562,77,0.017,5.41,1.429,1.24627191331414,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.288,78,0.043,5.398,1.369,0.3092323419312548,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.131,79,0.044,5.358,1.202,1.1729655408666748,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0.503,80,0.136,5.358,1.179,0.576813662220589,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.259,81,0.081,5.347,1.279,0.5075660074525071,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.38,82,0.039,5.321,1.161,0.700590422512762,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.578,83,0.106,5.302,1.441,0.11907590218834042,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.077,84,0.135,5.295,1.154,0.3218794665114935,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.46,85,0.074,5.254,0.797,-0.07681648818925471,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.597,86,0.103,5.246,1.142,0.6583954407827816,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.43,87,0.176,5.201,1.161,0.16068621298867683,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.292,88,0.034,5.199,1.166,-0.8089242208914579,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.394,89,0.052,5.185,1.239,0.29853706117562406,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.468,90,0.134,5.161,1.265,-0.07051285603899278,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.462,91,0.032,5.155,1.172,-2.0026977425036736,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.54,92,0.035,5.131,1.416,-0.723048974060286,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.28,93,0.0,5.129,1.078,0.41302557388684535,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.395,94,0.032,5.125,1.517,-0.11017279337761805,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.618,95,0.079,5.103,1.365,-0.09395197134835427,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.538,96,0.018,5.093,1.215,-0.2872524676408162,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.541,97,0.171,5.082,1.335,-0.4519182975504747,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.674,98,0.282,4.982,0.712,-3.00858930658329,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.454,99,0.043,4.975,0.891,-1.8883642598226194,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.359,100,0.009,4.933,1.515,0.5233941081362143,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.526,101,0.078,4.88,1.228,-1.0621597831425011,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.133,102,0.052,4.806,1.469,0.2659233976728664,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.356,103,0.052,4.758,1.164,-0.3855230990485673,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.266,104,0.076,4.743,1.217,-0.505706231751858,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.516,105,0.056,4.724,1.41,-0.7631414930241825,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.459,106,0.129,4.707,0.771,0.4722393986625755,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.467,107,0.103,4.671,0.872,-2.1685927046921925,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.499,108,0.029,4.657,0.896,-1.3476790186961116,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.406,109,0.082,4.631,1.117,-1.3572603369233343,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.626,110,0.174,4.623,1.034,-0.8289904105132632,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.271,111,0.063,4.592,0.906,0.19320316651794245,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.419,112,0.032,4.586,0.817,0.5059470945538844,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.355,113,0.053,4.571,0.813,-2.8916056097604277,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.514,114,0.077,4.559,0.811,-1.1742498217155732,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.58,115,0.144,4.5,0.85,-0.7623176604162515,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.585,116,0.05,4.471,1.314,0.17317830753874874,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.304,117,0.095,4.456,0.971,-0.054549655464975894,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.367,118,0.056,4.447,1.233,-2.2604585828874986,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.519,119,0.064,4.441,1.281,-0.7780519918522603,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.696,120,0.065,4.433,1.088,-1.0804291589698654,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.312,121,0.128,4.424,1.097,-2.067081306761401,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.312,122,0.107,4.419,1.025,-0.22323581313720023,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.531,123,0.158,4.417,0.902,-2.499386777017069,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.504,124,0.055,4.41,1.048,-1.186251014583699,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.503,125,0.082,4.377,1.047,-1.5194693726381694,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.129,126,0.093,4.356,1.245,-1.536703036133658,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.452,127,0.146,4.35,0.95,-1.6871198179785178,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.375,128,0.215,4.34,0.592,-0.022364162498798402,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.26,129,0.028,4.321,0.99,-0.02109516994022368,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.58,130,0.178,4.308,1.174,-0.9291914852428682,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.189,131,0.06,4.301,0.907,-2.5634049018835814,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.312,132,0.052,4.245,1.136,-2.6351278106234473,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.539,133,0.093,4.19,0.747,-0.7018747033616608,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.39,134,0.099,4.166,0.867,-2.4789905971950725,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.45,135,0.061,4.161,1.09,-2.10162688394891,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.44,136,0.067,4.141,0.372,-1.9958050283350766,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.016,137,0.082,4.139,1.24,-1.3963356033323153,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.163,138,0.011,4.103,1.413,-0.22346909336389928,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.434,139,0.101,3.999,0.474,-2.165467107919605,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.394,140,0.094,3.964,0.792,-2.1374997737516686,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.423,141,0.112,3.808,1.215,-2.2912968330985697,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.0,142,0.061,3.795,1.125,-1.3017368497099786,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.221,143,0.049,3.774,0.908,-1.7356782222783322,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.406,144,0.099,3.692,1.094,-2.009486394884294,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.085,145,0.036,3.632,0.537,-2.0329653704733697,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.557,146,0.092,3.59,1.174,-0.3814828411461446,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.531,147,0.08,3.587,0.541,-2.141245490644924,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.025,148,0.104,3.582,0.714,-1.9656112394732213,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.419,149,0.03,3.495,0.858,-2.443449167955402,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.088,150,0.144,3.462,0.382,-0.6035856121769494,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.636,151,0.444,3.408,0.896,-1.619785617118227,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.244,152,0.064,3.355,1.073,-1.591135431684257,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.481,153,0.097,3.303,0.991,-1.4602725372765022,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.112,154,0.106,3.254,0.608,-2.2465424657486848,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.305,155,0.038,3.083,0.0,-3.266099877326352,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.065,156,0.076,2.905,0.627,-2.765034713258755,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.596,1,0.393,7.769,1.587,1.800950051413096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.592,2,0.41,7.6,1.573,1.904137211936288,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.603,3,0.341,7.554,1.582,2.1777091635897565,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.591,4,0.118,7.494,1.624,1.9844116080230885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.557,5,0.298,7.488,1.522,1.9352670624307327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.572,6,0.343,7.48,1.526,2.183564695063581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.574,7,0.373,7.343,1.487,1.9481290074607096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.585,8,0.38,7.307,1.557,1.8506608081581357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.584,9,0.308,7.278,1.505,1.9953999594249894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.532,10,0.226,7.246,1.475,1.9489683591198073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.557,11,0.29,7.228,1.548,1.9990105764279356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.558,12,0.093,7.167,1.441,1.2038820412742777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.371,13,0.082,7.139,1.455,1.8123097236577996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.526,14,0.316,7.09,1.479,2.342296743302883,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.45,15,0.278,7.054,1.538,1.8172860431928122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.516,16,0.31,7.021,1.553,2.114180470042293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.495,17,0.265,6.985,1.454,1.8611213383241705,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.473,18,0.21,6.923,1.504,1.8287424254110085,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.454,19,0.128,6.892,1.457,1.6433474847533682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.457,20,0.036,6.852,1.487,1.489553366132261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.598,21,0.182,6.825,1.31,1.6253128595155995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.564,22,0.151,6.726,1.52,1.7685128184432595,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.433,23,0.073,6.595,1.323,0.9757642976507905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.436,24,0.183,6.592,1.472,1.941279094297621,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0.351,25,0.097,6.446,1.43,1.6444215870020618,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.357,26,0.056,6.444,1.369,1.2984807948966146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.535,27,0.078,6.436,1.269,0.17907369929228767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.439,28,0.132,6.375,1.357,1.3661250558172395,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.555,29,0.167,6.374,1.313,2.070791805224475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.362,30,0.079,6.354,1.484,1.923713970239045,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
